product_id,product_category_name_english,units_sold,revenue,profit,order_count
7454,,1,52.9,10.58,1
18020,,1,52.51,10.502,1
1104,,1,51.9,10.38,1
4996,,1,51.9,10.38,1
31260,,1,51.5,10.3,1
7519,,3,51.0,10.200000000000001,1
1597,,2,50.0,10.0,1
8658,,1,50.0,10.0,1
14494,,1,50.0,10.0,1
1896,,1,49.99,9.998000000000001,1
10018,,1,49.99,9.998000000000001,1
21435,,1,49.99,9.998000000000001,1
31408,,1,49.99,9.998000000000001,1
19955,,2,49.98,9.996,2
302,,1,49.9,9.98,1
3768,,1,49.9,9.98,1
3792,,1,49.9,9.98,1
5513,,1,49.9,9.98,1
5579,,1,49.9,9.98,1
7004,,1,49.9,9.98,1
8145,,1,49.9,9.98,1
14108,,1,49.9,9.98,1
1019,,1,49.89,9.978000000000002,1
1624,,1,49.5,9.9,1
23318,,1,49.49,9.898000000000001,1
520,,1,49.0,9.8,1
647,,1,49.0,9.8,1
1225,,1,49.0,9.8,1
1531,,1,49.0,9.8,1
5082,,1,49.0,9.8,1
1525,,1,48.9,9.780000000000001,1
2716,,1,48.9,9.780000000000001,1
5829,,1,48.9,9.780000000000001,1
6649,,1,48.45,9.690000000000001,1
2069,,1,48.0,9.600000000000001,1
16845,,1,48.0,9.600000000000001,1
24827,,1,47.83,9.566,1
27520,,1,46.9,9.38,1
68,,1,45.97,9.194,1
3701,,1,45.9,9.18,1
1538,,1,45.0,9.0,1
7219,,1,45.0,9.0,1
11513,,1,45.0,9.0,1
14078,,1,45.0,9.0,1
675,,1,44.99,8.998000000000001,1
10936,,1,44.99,8.998000000000001,1
15536,,1,44.99,8.998000000000001,1
560,,1,44.9,8.98,1
9751,,1,44.9,8.98,1
11433,,1,44.9,8.98,1
20521,,1,44.9,8.98,1
16998,,1,44.85,8.97,1
5142,,1,44.06,8.812000000000001,1
2336,,3,43.47,8.694,3
20563,,1,41.99,8.398000000000001,1
21694,,1,41.9,8.38,1
6327,,1,41.8,8.36,1
500,,1,39.9,7.98,1
9614,,1,39.9,7.98,1
20145,,1,39.9,7.98,1
20625,,1,39.9,7.98,1
22431,,1,39.9,7.98,1
6050,,2,39.8,7.96,2
16681,,1,39.5,7.9,1
3311,,1,39.0,7.800000000000001,1
12006,,1,39.0,7.800000000000001,1
14233,,1,38.99,7.798000000000001,1
28939,,1,38.9,7.78,1
21232,,1,38.67,7.734000000000001,1
14277,,1,38.25,7.65,1
5148,,1,38.0,7.6000000000000005,1
7295,,1,38.0,7.6000000000000005,1
19331,,2,37.98,7.596,2
19332,,2,37.98,7.596,2
15001,,1,37.4,7.48,1
19989,,2,36.98,7.396,1
16740,,1,36.9,7.38,1
19171,,1,36.9,7.38,1
5167,,1,36.82,7.364000000000001,1
18941,,1,35.94,7.188,1
761,,1,35.9,7.18,1
2946,,1,35.9,7.18,1
6220,,1,35.0,7.0,1
254,,1,34.0,6.800000000000001,1
2662,,1,34.0,6.800000000000001,1
3276,,1,32.99,6.598000000000001,1
21436,,1,32.9,6.58,1
6838,,1,32.0,6.4,1
13088,,1,31.9,6.38,1
26060,,1,31.9,6.38,1
6359,,2,31.8,6.36,1
19939,,1,31.0,6.2,1
4517,,1,30.0,6.0,1
17691,,1,30.0,6.0,1
21875,,1,30.0,6.0,1
25765,,1,30.0,6.0,1
1793,,1,29.99,5.998,1
2657,,1,29.99,5.998,1
4179,,1,29.99,5.998,1
4496,,1,29.99,5.998,1
5127,,1,29.99,5.998,1
5784,,1,29.99,5.998,1
20263,,1,29.99,5.998,1
27348,,1,29.99,5.998,1
27593,,1,29.99,5.998,1
2646,,1,29.9,5.98,1
3305,,1,29.9,5.98,1
24070,,1,29.9,5.98,1
26059,,1,29.9,5.98,1
1383,,2,29.8,5.960000000000001,1
5338,,1,29.3,5.86,1
8755,,1,29.15,5.83,1
7995,,1,28.99,5.798,1
967,,1,28.9,5.78,1
11240,,1,28.82,5.764,1
23471,,1,28.39,5.678000000000001,1
4288,,1,27.9,5.58,1
20002,,1,27.9,5.58,1
2523,,1,27.81,5.562,1
17166,,1,27.72,5.5440000000000005,1
15606,,1,26.99,5.398,1
2106,,1,26.88,5.376,1
18212,,1,25.99,5.198,1
22188,,1,25.99,5.198,1
864,,2,25.98,5.196000000000001,2
3521,,1,25.89,5.178000000000001,1
30168,,1,25.5,5.1000000000000005,1
2489,,1,25.0,5.0,1
2802,,1,24.99,4.998,1
7350,,1,24.9,4.98,1
6959,,1,24.0,4.800000000000001,1
5096,,1,23.99,4.798,1
20264,,1,23.99,4.798,1
22889,,2,23.98,4.796,1
24357,,6,23.88,4.776,1
20147,,1,23.8,4.760000000000001,1
31224,,1,23.75,4.75,1
20668,,1,22.99,4.598,1
18116,,1,22.9,4.58,1
1840,,1,22.6,4.5200000000000005,1
3710,,1,21.99,4.398,1
23370,,1,20.9,4.18,1
26366,,1,20.2,4.04,1
31133,,1,20.03,4.006,1
9932,,1,20.0,4.0,1
7614,,1,19.99,3.9979999999999998,1
7573,,1,19.9,3.98,1
10863,,1,19.9,3.98,1
11223,,1,19.9,3.98,1
11707,,1,19.9,3.98,1
18117,,1,19.9,3.98,1
24338,,1,19.9,3.98,1
27431,,1,19.15,3.83,1
6498,,1,19.0,3.8000000000000003,1
11153,,1,19.0,3.8000000000000003,1
10444,,1,18.99,3.798,1
26676,,1,18.99,3.798,1
4038,,1,18.9,3.78,1
20205,,1,18.9,3.78,1
20520,,1,18.63,3.726,1
20321,,1,18.6,3.7200000000000006,1
9482,,1,18.49,3.698,1
8141,,1,18.0,3.6,1
20320,,1,17.99,3.598,1
11437,,1,17.9,3.58,1
27292,,1,17.5,3.5,1
11937,,1,16.9,3.38,1
20324,,1,16.9,3.38,1
18735,,1,15.9,3.18,1
31746,,1,15.9,3.18,1
5404,,1,15.0,3.0,1
2389,,1,14.99,2.998,1
5436,,1,14.99,2.998,1
7385,,1,14.9,2.9800000000000004,1
7890,,1,14.9,2.9800000000000004,1
1055,,1,14.5,2.9000000000000004,1
20322,,1,13.9,2.7800000000000002,1
27980,,1,13.59,2.718,1
3401,,1,13.5,2.7,1
13241,,1,12.99,2.5980000000000003,1
211,,1,12.88,2.5760000000000005,1
5653,,1,12.0,2.4000000000000004,1
20953,,1,11.9,2.3800000000000003,1
28595,,1,11.9,2.3800000000000003,1
23242,,1,11.35,2.27,1
12783,,1,10.0,2.0,1
16113,,1,9.99,1.9980000000000002,1
11592,,1,8.9,1.7800000000000002,1
21243,,1,8.49,1.6980000000000002,1
4973,,1,7.5,1.5,1
27250,,1,7.5,1.5,1
20323,,1,6.9,1.3800000000000001,1
22239,,1,4.99,0.9980000000000001,1
31453,,1,2.2,0.44000000000000006,1
